Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  8, 23800/27844; acc: 55.94; ppl: 16.41; 2751 src tok/s; 2685 tgt tok/s; 11970 s elapsed
Epoch  8, 23850/27844; acc: 56.39; ppl: 15.77; 2914 src tok/s; 2854 tgt tok/s; 11994 s elapsed
Epoch  8, 23900/27844; acc: 55.81; ppl: 16.27; 2947 src tok/s; 2878 tgt tok/s; 12019 s elapsed
Epoch  8, 23950/27844; acc: 55.72; ppl: 16.14; 2967 src tok/s; 2902 tgt tok/s; 12043 s elapsed
Epoch  8, 24000/27844; acc: 56.18; ppl: 16.20; 2820 src tok/s; 2765 tgt tok/s; 12068 s elapsed
Epoch  8, 24050/27844; acc: 56.00; ppl: 16.22; 2542 src tok/s; 2481 tgt tok/s; 12096 s elapsed
Epoch  8, 24100/27844; acc: 56.21; ppl: 15.96; 2961 src tok/s; 2892 tgt tok/s; 12120 s elapsed
Epoch  8, 24150/27844; acc: 55.81; ppl: 16.05; 2969 src tok/s; 2906 tgt tok/s; 12145 s elapsed
Epoch  8, 24200/27844; acc: 56.12; ppl: 16.02; 2965 src tok/s; 2907 tgt tok/s; 12169 s elapsed
Epoch  8, 24250/27844; acc: 56.28; ppl: 15.64; 2928 src tok/s; 2867 tgt tok/s; 12193 s elapsed
Epoch  8, 24300/27844; acc: 55.63; ppl: 16.57; 2851 src tok/s; 2807 tgt tok/s; 12218 s elapsed
Epoch  8, 24350/27844; acc: 55.96; ppl: 16.17; 2929 src tok/s; 2861 tgt tok/s; 12243 s elapsed
Epoch  8, 24400/27844; acc: 55.72; ppl: 16.56; 2903 src tok/s; 2849 tgt tok/s; 12268 s elapsed
Epoch  8, 24450/27844; acc: 55.92; ppl: 16.50; 2937 src tok/s; 2879 tgt tok/s; 12292 s elapsed
Epoch  8, 24500/27844; acc: 56.28; ppl: 15.77; 2931 src tok/s; 2867 tgt tok/s; 12316 s elapsed
Epoch  8, 24550/27844; acc: 56.42; ppl: 15.61; 2499 src tok/s; 2434 tgt tok/s; 12345 s elapsed
Epoch  8, 24600/27844; acc: 55.86; ppl: 16.24; 2956 src tok/s; 2889 tgt tok/s; 12369 s elapsed
Epoch  8, 24650/27844; acc: 55.69; ppl: 16.26; 2931 src tok/s; 2875 tgt tok/s; 12394 s elapsed
Epoch  8, 24700/27844; acc: 56.23; ppl: 15.97; 2872 src tok/s; 2813 tgt tok/s; 12419 s elapsed
Epoch  8, 24750/27844; acc: 56.16; ppl: 15.82; 2937 src tok/s; 2869 tgt tok/s; 12443 s elapsed
Epoch  8, 24800/27844; acc: 55.98; ppl: 15.79; 2908 src tok/s; 2844 tgt tok/s; 12468 s elapsed
Epoch  8, 24850/27844; acc: 56.34; ppl: 15.81; 2900 src tok/s; 2830 tgt tok/s; 12493 s elapsed
Epoch  8, 24900/27844; acc: 56.01; ppl: 16.10; 2917 src tok/s; 2865 tgt tok/s; 12517 s elapsed
Epoch  8, 24950/27844; acc: 55.80; ppl: 16.37; 2899 src tok/s; 2839 tgt tok/s; 12542 s elapsed
Epoch  8, 25000/27844; acc: 55.49; ppl: 16.50; 2971 src tok/s; 2890 tgt tok/s; 12566 s elapsed
Epoch  8, 25050/27844; acc: 55.77; ppl: 16.61; 2502 src tok/s; 2449 tgt tok/s; 12595 s elapsed
Epoch  8, 25100/27844; acc: 55.95; ppl: 16.30; 2932 src tok/s; 2856 tgt tok/s; 12619 s elapsed
Epoch  8, 25150/27844; acc: 55.95; ppl: 16.20; 2947 src tok/s; 2885 tgt tok/s; 12644 s elapsed
Epoch  8, 25200/27844; acc: 55.82; ppl: 16.71; 2857 src tok/s; 2814 tgt tok/s; 12669 s elapsed
Epoch  8, 25250/27844; acc: 55.90; ppl: 16.44; 2935 src tok/s; 2874 tgt tok/s; 12693 s elapsed
Epoch  8, 25300/27844; acc: 55.97; ppl: 16.06; 2878 src tok/s; 2806 tgt tok/s; 12718 s elapsed
Epoch  8, 25350/27844; acc: 56.06; ppl: 15.99; 2975 src tok/s; 2919 tgt tok/s; 12742 s elapsed
Epoch  8, 25400/27844; acc: 56.26; ppl: 15.62; 3030 src tok/s; 2968 tgt tok/s; 12766 s elapsed
Epoch  8, 25450/27844; acc: 55.87; ppl: 16.16; 2928 src tok/s; 2868 tgt tok/s; 12790 s elapsed
Epoch  8, 25500/27844; acc: 56.21; ppl: 16.22; 3002 src tok/s; 2938 tgt tok/s; 12815 s elapsed
Epoch  8, 25550/27844; acc: 55.91; ppl: 15.82; 2528 src tok/s; 2470 tgt tok/s; 12843 s elapsed
Epoch  8, 25600/27844; acc: 56.65; ppl: 15.76; 2974 src tok/s; 2899 tgt tok/s; 12867 s elapsed
Epoch  8, 25650/27844; acc: 55.46; ppl: 16.77; 2971 src tok/s; 2897 tgt tok/s; 12891 s elapsed
Epoch  8, 25700/27844; acc: 56.34; ppl: 15.48; 2894 src tok/s; 2818 tgt tok/s; 12916 s elapsed
Epoch  8, 25750/27844; acc: 56.20; ppl: 15.90; 2890 src tok/s; 2829 tgt tok/s; 12941 s elapsed
Epoch  8, 25800/27844; acc: 56.21; ppl: 15.95; 2876 src tok/s; 2820 tgt tok/s; 12966 s elapsed
Epoch  8, 25850/27844; acc: 56.35; ppl: 16.10; 2976 src tok/s; 2923 tgt tok/s; 12990 s elapsed
Epoch  8, 25900/27844; acc: 56.35; ppl: 16.15; 2953 src tok/s; 2880 tgt tok/s; 13014 s elapsed
Epoch  8, 25950/27844; acc: 56.42; ppl: 15.66; 3038 src tok/s; 2968 tgt tok/s; 13038 s elapsed
Epoch  8, 26000/27844; acc: 55.82; ppl: 16.31; 2924 src tok/s; 2850 tgt tok/s; 13062 s elapsed
Epoch  8, 26050/27844; acc: 56.27; ppl: 15.56; 2471 src tok/s; 2416 tgt tok/s; 13091 s elapsed
Epoch  8, 26100/27844; acc: 56.00; ppl: 16.20; 3026 src tok/s; 2963 tgt tok/s; 13115 s elapsed
Epoch  8, 26150/27844; acc: 55.95; ppl: 16.23; 2926 src tok/s; 2871 tgt tok/s; 13140 s elapsed
Epoch  8, 26200/27844; acc: 55.60; ppl: 16.83; 2992 src tok/s; 2937 tgt tok/s; 13164 s elapsed
Epoch  8, 26250/27844; acc: 55.98; ppl: 16.02; 2959 src tok/s; 2895 tgt tok/s; 13189 s elapsed
Epoch  8, 26300/27844; acc: 55.77; ppl: 16.40; 2872 src tok/s; 2802 tgt tok/s; 13214 s elapsed
Epoch  8, 26350/27844; acc: 56.35; ppl: 15.55; 2939 src tok/s; 2884 tgt tok/s; 13238 s elapsed
Epoch  8, 26400/27844; acc: 56.23; ppl: 16.02; 2870 src tok/s; 2815 tgt tok/s; 13263 s elapsed
Epoch  8, 26450/27844; acc: 55.86; ppl: 16.30; 2934 src tok/s; 2866 tgt tok/s; 13287 s elapsed
Epoch  8, 26500/27844; acc: 55.87; ppl: 16.44; 2853 src tok/s; 2805 tgt tok/s; 13313 s elapsed
Epoch  8, 26550/27844; acc: 55.94; ppl: 16.03; 2572 src tok/s; 2499 tgt tok/s; 13340 s elapsed
Epoch  8, 26600/27844; acc: 55.90; ppl: 16.05; 3000 src tok/s; 2938 tgt tok/s; 13365 s elapsed
Epoch  8, 26650/27844; acc: 55.90; ppl: 16.78; 2886 src tok/s; 2822 tgt tok/s; 13389 s elapsed
Epoch  8, 26700/27844; acc: 55.62; ppl: 16.29; 2977 src tok/s; 2913 tgt tok/s; 13414 s elapsed
Epoch  8, 26750/27844; acc: 56.04; ppl: 16.04; 3014 src tok/s; 2939 tgt tok/s; 13437 s elapsed
Epoch  8, 26800/27844; acc: 55.85; ppl: 16.12; 2828 src tok/s; 2770 tgt tok/s; 13463 s elapsed
Epoch  8, 26850/27844; acc: 56.11; ppl: 16.18; 2919 src tok/s; 2835 tgt tok/s; 13488 s elapsed
Epoch  8, 26900/27844; acc: 55.75; ppl: 16.20; 2875 src tok/s; 2825 tgt tok/s; 13512 s elapsed
Epoch  8, 26950/27844; acc: 56.03; ppl: 16.34; 2963 src tok/s; 2902 tgt tok/s; 13537 s elapsed
Epoch  8, 27000/27844; acc: 55.86; ppl: 16.42; 2902 src tok/s; 2848 tgt tok/s; 13561 s elapsed
Epoch  8, 27050/27844; acc: 55.62; ppl: 16.21; 2448 src tok/s; 2397 tgt tok/s; 13591 s elapsed
Epoch  8, 27100/27844; acc: 55.69; ppl: 16.63; 2930 src tok/s; 2864 tgt tok/s; 13615 s elapsed
Epoch  8, 27150/27844; acc: 55.75; ppl: 16.53; 2961 src tok/s; 2892 tgt tok/s; 13639 s elapsed
Epoch  8, 27200/27844; acc: 55.47; ppl: 16.76; 2928 src tok/s; 2866 tgt tok/s; 13664 s elapsed
Epoch  8, 27250/27844; acc: 56.26; ppl: 15.60; 2862 src tok/s; 2810 tgt tok/s; 13689 s elapsed
Epoch  8, 27300/27844; acc: 55.76; ppl: 16.45; 2812 src tok/s; 2781 tgt tok/s; 13715 s elapsed
Epoch  8, 27350/27844; acc: 56.37; ppl: 15.23; 2895 src tok/s; 2835 tgt tok/s; 13740 s elapsed
Epoch  8, 27400/27844; acc: 56.02; ppl: 16.25; 2896 src tok/s; 2828 tgt tok/s; 13765 s elapsed
Epoch  8, 27450/27844; acc: 55.70; ppl: 16.54; 2919 src tok/s; 2842 tgt tok/s; 13790 s elapsed
Epoch  8, 27500/27844; acc: 56.22; ppl: 15.79; 2829 src tok/s; 2758 tgt tok/s; 13815 s elapsed
Epoch  8, 27550/27844; acc: 55.98; ppl: 16.26; 2605 src tok/s; 2558 tgt tok/s; 13844 s elapsed
Epoch  8, 27600/27844; acc: 55.79; ppl: 16.23; 2985 src tok/s; 2928 tgt tok/s; 13867 s elapsed
Epoch  8, 27650/27844; acc: 55.61; ppl: 16.61; 2907 src tok/s; 2851 tgt tok/s; 13892 s elapsed
Epoch  8, 27700/27844; acc: 56.20; ppl: 15.92; 2980 src tok/s; 2915 tgt tok/s; 13916 s elapsed
Epoch  8, 27750/27844; acc: 55.96; ppl: 16.11; 2905 src tok/s; 2839 tgt tok/s; 13941 s elapsed
Epoch  8, 27800/27844; acc: 56.49; ppl: 15.76; 2896 src tok/s; 2853 tgt tok/s; 13966 s elapsed
Epoch  9,    50/27844; acc: 56.29; ppl: 15.73; 2515 src tok/s; 2457 tgt tok/s;    29 s elapsed
Epoch  9,   100/27844; acc: 56.33; ppl: 15.42; 2889 src tok/s; 2833 tgt tok/s;    53 s elapsed
Epoch  9,   150/27844; acc: 56.22; ppl: 15.86; 2798 src tok/s; 2748 tgt tok/s;    78 s elapsed
Epoch  9,   200/27844; acc: 56.32; ppl: 15.65; 2924 src tok/s; 2854 tgt tok/s;   103 s elapsed
Epoch  9,   250/27844; acc: 56.38; ppl: 15.45; 2873 src tok/s; 2819 tgt tok/s;   128 s elapsed
Epoch  9,   300/27844; acc: 56.10; ppl: 16.04; 3009 src tok/s; 2955 tgt tok/s;   151 s elapsed
Epoch  9,   350/27844; acc: 56.30; ppl: 15.81; 2907 src tok/s; 2850 tgt tok/s;   176 s elapsed
Epoch  9,   400/27844; acc: 56.15; ppl: 15.97; 2790 src tok/s; 2736 tgt tok/s;   202 s elapsed
Epoch  9,   450/27844; acc: 56.19; ppl: 15.68; 2908 src tok/s; 2858 tgt tok/s;   227 s elapsed
Epoch  9,   500/27844; acc: 56.48; ppl: 15.63; 2953 src tok/s; 2877 tgt tok/s;   251 s elapsed
Epoch  9,   550/27844; acc: 56.38; ppl: 15.77; 2606 src tok/s; 2551 tgt tok/s;   278 s elapsed
Epoch  9,   600/27844; acc: 56.29; ppl: 15.56; 2924 src tok/s; 2875 tgt tok/s;   302 s elapsed
Epoch  9,   650/27844; acc: 56.34; ppl: 15.53; 2878 src tok/s; 2814 tgt tok/s;   327 s elapsed
Epoch  9,   700/27844; acc: 56.40; ppl: 15.34; 2965 src tok/s; 2896 tgt tok/s;   352 s elapsed
Epoch  9,   750/27844; acc: 56.47; ppl: 15.49; 2956 src tok/s; 2887 tgt tok/s;   375 s elapsed
Epoch  9,   800/27844; acc: 56.11; ppl: 15.59; 2957 src tok/s; 2901 tgt tok/s;   400 s elapsed
Epoch  9,   850/27844; acc: 56.19; ppl: 15.78; 2878 src tok/s; 2831 tgt tok/s;   425 s elapsed
Epoch  9,   900/27844; acc: 56.11; ppl: 16.03; 2943 src tok/s; 2878 tgt tok/s;   449 s elapsed
Epoch  9,   950/27844; acc: 56.65; ppl: 15.41; 3002 src tok/s; 2947 tgt tok/s;   473 s elapsed
Epoch  9,  1000/27844; acc: 56.53; ppl: 15.54; 3051 src tok/s; 2972 tgt tok/s;   497 s elapsed
Epoch  9,  1050/27844; acc: 56.82; ppl: 15.12; 2515 src tok/s; 2464 tgt tok/s;   525 s elapsed
Epoch  9,  1100/27844; acc: 56.78; ppl: 15.19; 3039 src tok/s; 2972 tgt tok/s;   549 s elapsed
Epoch  9,  1150/27844; acc: 56.29; ppl: 15.58; 2712 src tok/s; 2663 tgt tok/s;   575 s elapsed
Epoch  9,  1200/27844; acc: 56.05; ppl: 16.03; 2894 src tok/s; 2828 tgt tok/s;   600 s elapsed
Epoch  9,  1250/27844; acc: 56.41; ppl: 15.41; 3031 src tok/s; 2947 tgt tok/s;   623 s elapsed
Epoch  9,  1300/27844; acc: 56.50; ppl: 15.68; 2970 src tok/s; 2894 tgt tok/s;   648 s elapsed
Epoch  9,  1350/27844; acc: 55.94; ppl: 16.10; 2924 src tok/s; 2876 tgt tok/s;   672 s elapsed
Epoch  9,  1400/27844; acc: 56.63; ppl: 15.26; 2787 src tok/s; 2729 tgt tok/s;   698 s elapsed
Epoch  9,  1450/27844; acc: 56.03; ppl: 16.28; 2946 src tok/s; 2871 tgt tok/s;   722 s elapsed
Epoch  9,  1500/27844; acc: 56.19; ppl: 15.45; 2881 src tok/s; 2821 tgt tok/s;   747 s elapsed
Epoch  9,  1550/27844; acc: 56.24; ppl: 15.90; 2553 src tok/s; 2504 tgt tok/s;   775 s elapsed
Epoch  9,  1600/27844; acc: 56.23; ppl: 16.15; 2915 src tok/s; 2846 tgt tok/s;   799 s elapsed
Epoch  9,  1650/27844; acc: 56.52; ppl: 15.37; 2839 src tok/s; 2767 tgt tok/s;   825 s elapsed
Epoch  9,  1700/27844; acc: 56.40; ppl: 15.72; 2890 src tok/s; 2828 tgt tok/s;   849 s elapsed
Epoch  9,  1750/27844; acc: 56.13; ppl: 15.99; 2939 src tok/s; 2885 tgt tok/s;   874 s elapsed
Epoch  9,  1800/27844; acc: 56.37; ppl: 15.80; 2882 src tok/s; 2812 tgt tok/s;   899 s elapsed
Epoch  9,  1850/27844; acc: 56.38; ppl: 15.46; 2846 src tok/s; 2786 tgt tok/s;   924 s elapsed
Epoch  9,  1900/27844; acc: 56.13; ppl: 16.12; 2826 src tok/s; 2768 tgt tok/s;   949 s elapsed
Epoch  9,  1950/27844; acc: 56.59; ppl: 15.51; 2941 src tok/s; 2873 tgt tok/s;   974 s elapsed
Epoch  9,  2000/27844; acc: 56.65; ppl: 15.64; 2964 src tok/s; 2884 tgt tok/s;   998 s elapsed
Epoch  9,  2050/27844; acc: 56.12; ppl: 16.32; 2622 src tok/s; 2556 tgt tok/s;  1026 s elapsed
Epoch  9,  2100/27844; acc: 56.24; ppl: 15.87; 2917 src tok/s; 2871 tgt tok/s;  1050 s elapsed
Epoch  9,  2150/27844; acc: 56.42; ppl: 16.03; 2809 src tok/s; 2753 tgt tok/s;  1076 s elapsed
Epoch  9,  2200/27844; acc: 56.51; ppl: 15.67; 2884 src tok/s; 2825 tgt tok/s;  1100 s elapsed
Epoch  9,  2250/27844; acc: 56.22; ppl: 15.98; 2915 src tok/s; 2852 tgt tok/s;  1125 s elapsed
Epoch  9,  2300/27844; acc: 56.35; ppl: 15.57; 2865 src tok/s; 2802 tgt tok/s;  1150 s elapsed
Epoch  9,  2350/27844; acc: 56.56; ppl: 15.83; 2912 src tok/s; 2848 tgt tok/s;  1175 s elapsed
Epoch  9,  2400/27844; acc: 56.39; ppl: 15.58; 2930 src tok/s; 2863 tgt tok/s;  1200 s elapsed
Epoch  9,  2450/27844; acc: 56.15; ppl: 15.78; 2869 src tok/s; 2823 tgt tok/s;  1224 s elapsed
Epoch  9,  2500/27844; acc: 56.86; ppl: 14.80; 2916 src tok/s; 2845 tgt tok/s;  1249 s elapsed
Epoch  9,  2550/27844; acc: 56.63; ppl: 15.67; 2593 src tok/s; 2525 tgt tok/s;  1277 s elapsed
Epoch  9,  2600/27844; acc: 56.45; ppl: 15.37; 3057 src tok/s; 2991 tgt tok/s;  1301 s elapsed
Epoch  9,  2650/27844; acc: 56.22; ppl: 15.79; 2791 src tok/s; 2739 tgt tok/s;  1327 s elapsed
Epoch  9,  2700/27844; acc: 56.51; ppl: 15.58; 2812 src tok/s; 2760 tgt tok/s;  1352 s elapsed
Epoch  9,  2750/27844; acc: 55.74; ppl: 16.34; 2896 src tok/s; 2838 tgt tok/s;  1377 s elapsed
Epoch  9,  2800/27844; acc: 56.67; ppl: 15.84; 2927 src tok/s; 2853 tgt tok/s;  1401 s elapsed
Epoch  9,  2850/27844; acc: 56.24; ppl: 15.74; 2902 src tok/s; 2837 tgt tok/s;  1426 s elapsed
Epoch  9,  2900/27844; acc: 56.72; ppl: 15.42; 2833 src tok/s; 2764 tgt tok/s;  1452 s elapsed
Epoch  9,  2950/27844; acc: 56.69; ppl: 15.38; 2949 src tok/s; 2888 tgt tok/s;  1476 s elapsed
Epoch  9,  3000/27844; acc: 56.45; ppl: 15.63; 2947 src tok/s; 2880 tgt tok/s;  1501 s elapsed
Epoch  9,  3050/27844; acc: 56.09; ppl: 16.01; 2580 src tok/s; 2528 tgt tok/s;  1529 s elapsed
Epoch  9,  3100/27844; acc: 56.24; ppl: 15.86; 2912 src tok/s; 2848 tgt tok/s;  1553 s elapsed
Epoch  9,  3150/27844; acc: 56.38; ppl: 15.51; 2859 src tok/s; 2799 tgt tok/s;  1579 s elapsed
Epoch  9,  3200/27844; acc: 56.51; ppl: 15.34; 2946 src tok/s; 2879 tgt tok/s;  1603 s elapsed
Epoch  9,  3250/27844; acc: 56.56; ppl: 15.30; 2976 src tok/s; 2907 tgt tok/s;  1627 s elapsed
Epoch  9,  3300/27844; acc: 56.40; ppl: 15.62; 2940 src tok/s; 2867 tgt tok/s;  1652 s elapsed
Epoch  9,  3350/27844; acc: 56.68; ppl: 15.37; 2888 src tok/s; 2835 tgt tok/s;  1676 s elapsed
Epoch  9,  3400/27844; acc: 56.05; ppl: 16.00; 2852 src tok/s; 2786 tgt tok/s;  1701 s elapsed
Epoch  9,  3450/27844; acc: 56.36; ppl: 15.71; 2943 src tok/s; 2884 tgt tok/s;  1726 s elapsed
Epoch  9,  3500/27844; acc: 56.17; ppl: 16.20; 2874 src tok/s; 2817 tgt tok/s;  1751 s elapsed
Epoch  9,  3550/27844; acc: 56.12; ppl: 16.20; 2528 src tok/s; 2496 tgt tok/s;  1779 s elapsed
Epoch  9,  3600/27844; acc: 56.68; ppl: 15.39; 2966 src tok/s; 2901 tgt tok/s;  1803 s elapsed
Epoch  9,  3650/27844; acc: 56.21; ppl: 15.98; 2867 src tok/s; 2809 tgt tok/s;  1828 s elapsed
Epoch  9,  3700/27844; acc: 56.73; ppl: 15.63; 2956 src tok/s; 2901 tgt tok/s;  1852 s elapsed
Epoch  9,  3750/27844; acc: 56.35; ppl: 15.72; 2971 src tok/s; 2900 tgt tok/s;  1876 s elapsed
Epoch  9,  3800/27844; acc: 56.28; ppl: 16.11; 2951 src tok/s; 2890 tgt tok/s;  1900 s elapsed
Epoch  9,  3850/27844; acc: 56.40; ppl: 15.80; 3001 src tok/s; 2921 tgt tok/s;  1924 s elapsed
Epoch  9,  3900/27844; acc: 56.55; ppl: 15.60; 2759 src tok/s; 2692 tgt tok/s;  1950 s elapsed
Epoch  9,  3950/27844; acc: 57.15; ppl: 14.69; 2823 src tok/s; 2772 tgt tok/s;  1975 s elapsed
Epoch  9,  4000/27844; acc: 56.64; ppl: 15.60; 2861 src tok/s; 2810 tgt tok/s;  2001 s elapsed
Epoch  9,  4050/27844; acc: 56.20; ppl: 16.20; 2552 src tok/s; 2468 tgt tok/s;  2029 s elapsed
Epoch  9,  4100/27844; acc: 56.39; ppl: 15.41; 2904 src tok/s; 2846 tgt tok/s;  2054 s elapsed
Epoch  9,  4150/27844; acc: 56.59; ppl: 15.53; 2822 src tok/s; 2768 tgt tok/s;  2079 s elapsed
Epoch  9,  4200/27844; acc: 56.53; ppl: 15.62; 2973 src tok/s; 2913 tgt tok/s;  2104 s elapsed
Epoch  9,  4250/27844; acc: 56.05; ppl: 16.22; 2974 src tok/s; 2924 tgt tok/s;  2128 s elapsed
Epoch  9,  4300/27844; acc: 56.22; ppl: 15.85; 3083 src tok/s; 3011 tgt tok/s;  2152 s elapsed
Epoch  9,  4350/27844; acc: 56.44; ppl: 15.55; 2930 src tok/s; 2867 tgt tok/s;  2176 s elapsed
Epoch  9,  4400/27844; acc: 56.60; ppl: 15.76; 2910 src tok/s; 2841 tgt tok/s;  2201 s elapsed
Epoch  9,  4450/27844; acc: 56.92; ppl: 15.14; 2902 src tok/s; 2854 tgt tok/s;  2225 s elapsed
Epoch  9,  4500/27844; acc: 56.30; ppl: 15.50; 2990 src tok/s; 2930 tgt tok/s;  2250 s elapsed
Epoch  9,  4550/27844; acc: 55.93; ppl: 16.30; 2559 src tok/s; 2503 tgt tok/s;  2278 s elapsed
Epoch  9,  4600/27844; acc: 56.78; ppl: 15.26; 2939 src tok/s; 2885 tgt tok/s;  2302 s elapsed
Epoch  9,  4650/27844; acc: 56.61; ppl: 15.32; 2896 src tok/s; 2832 tgt tok/s;  2327 s elapsed
Epoch  9,  4700/27844; acc: 56.58; ppl: 15.55; 2957 src tok/s; 2894 tgt tok/s;  2351 s elapsed
Epoch  9,  4750/27844; acc: 56.35; ppl: 15.49; 3008 src tok/s; 2952 tgt tok/s;  2375 s elapsed
Epoch  9,  4800/27844; acc: 56.71; ppl: 15.34; 2953 src tok/s; 2887 tgt tok/s;  2400 s elapsed
Epoch  9,  4850/27844; acc: 56.35; ppl: 15.84; 2967 src tok/s; 2905 tgt tok/s;  2424 s elapsed
Epoch  9,  4900/27844; acc: 56.38; ppl: 15.76; 2779 src tok/s; 2726 tgt tok/s;  2450 s elapsed
Epoch  9,  4950/27844; acc: 56.36; ppl: 15.69; 2901 src tok/s; 2823 tgt tok/s;  2474 s elapsed
Epoch  9,  5000/27844; acc: 56.03; ppl: 16.12; 2980 src tok/s; 2902 tgt tok/s;  2499 s elapsed
Epoch  9,  5050/27844; acc: 56.30; ppl: 16.17; 2615 src tok/s; 2561 tgt tok/s;  2526 s elapsed
Epoch  9,  5100/27844; acc: 56.62; ppl: 15.60; 2973 src tok/s; 2913 tgt tok/s;  2550 s elapsed
Epoch  9,  5150/27844; acc: 55.95; ppl: 16.22; 2798 src tok/s; 2735 tgt tok/s;  2576 s elapsed
Epoch  9,  5200/27844; acc: 56.21; ppl: 15.70; 2924 src tok/s; 2852 tgt tok/s;  2601 s elapsed
Epoch  9,  5250/27844; acc: 55.96; ppl: 16.15; 2987 src tok/s; 2922 tgt tok/s;  2625 s elapsed
Epoch  9,  5300/27844; acc: 56.38; ppl: 15.71; 2885 src tok/s; 2836 tgt tok/s;  2649 s elapsed
Epoch  9,  5350/27844; acc: 56.22; ppl: 15.95; 2968 src tok/s; 2904 tgt tok/s;  2673 s elapsed
Epoch  9,  5400/27844; acc: 56.32; ppl: 15.86; 2852 src tok/s; 2781 tgt tok/s;  2699 s elapsed
Epoch  9,  5450/27844; acc: 56.62; ppl: 15.61; 2869 src tok/s; 2827 tgt tok/s;  2724 s elapsed
Epoch  9,  5500/27844; acc: 56.36; ppl: 15.91; 2934 src tok/s; 2876 tgt tok/s;  2748 s elapsed
Epoch  9,  5550/27844; acc: 55.95; ppl: 16.52; 2587 src tok/s; 2532 tgt tok/s;  2776 s elapsed
Epoch  9,  5600/27844; acc: 56.25; ppl: 15.79; 2917 src tok/s; 2860 tgt tok/s;  2801 s elapsed
Epoch  9,  5650/27844; acc: 56.23; ppl: 15.82; 2830 src tok/s; 2772 tgt tok/s;  2826 s elapsed
Epoch  9,  5700/27844; acc: 56.25; ppl: 15.85; 2933 src tok/s; 2862 tgt tok/s;  2851 s elapsed
Epoch  9,  5750/27844; acc: 55.95; ppl: 16.03; 2925 src tok/s; 2872 tgt tok/s;  2876 s elapsed
Epoch  9,  5800/27844; acc: 56.31; ppl: 15.86; 2987 src tok/s; 2931 tgt tok/s;  2900 s elapsed
Epoch  9,  5850/27844; acc: 56.04; ppl: 16.17; 2910 src tok/s; 2851 tgt tok/s;  2925 s elapsed
Epoch  9,  5900/27844; acc: 56.74; ppl: 15.49; 2830 src tok/s; 2762 tgt tok/s;  2950 s elapsed
Epoch  9,  5950/27844; acc: 56.23; ppl: 15.88; 2895 src tok/s; 2834 tgt tok/s;  2975 s elapsed
Epoch  9,  6000/27844; acc: 56.03; ppl: 16.02; 2906 src tok/s; 2843 tgt tok/s;  2999 s elapsed
Epoch  9,  6050/27844; acc: 56.19; ppl: 15.97; 2572 src tok/s; 2515 tgt tok/s;  3027 s elapsed
Epoch  9,  6100/27844; acc: 56.71; ppl: 15.39; 2917 src tok/s; 2849 tgt tok/s;  3051 s elapsed
Epoch  9,  6150/27844; acc: 56.27; ppl: 15.81; 2796 src tok/s; 2731 tgt tok/s;  3077 s elapsed
Epoch  9,  6200/27844; acc: 56.41; ppl: 15.69; 3002 src tok/s; 2945 tgt tok/s;  3101 s elapsed
Epoch  9,  6250/27844; acc: 56.48; ppl: 15.79; 2889 src tok/s; 2837 tgt tok/s;  3125 s elapsed
Epoch  9,  6300/27844; acc: 56.86; ppl: 15.29; 2957 src tok/s; 2900 tgt tok/s;  3149 s elapsed
Epoch  9,  6350/27844; acc: 56.72; ppl: 15.23; 2893 src tok/s; 2836 tgt tok/s;  3174 s elapsed
Epoch  9,  6400/27844; acc: 55.78; ppl: 16.56; 2799 src tok/s; 2745 tgt tok/s;  3200 s elapsed
Epoch  9,  6450/27844; acc: 56.29; ppl: 15.46; 2875 src tok/s; 2813 tgt tok/s;  3224 s elapsed
Epoch  9,  6500/27844; acc: 56.09; ppl: 15.99; 2946 src tok/s; 2872 tgt tok/s;  3249 s elapsed
Epoch  9,  6550/27844; acc: 56.10; ppl: 16.00; 2544 src tok/s; 2495 tgt tok/s;  3277 s elapsed
Epoch  9,  6600/27844; acc: 56.48; ppl: 15.79; 3047 src tok/s; 2976 tgt tok/s;  3301 s elapsed
Epoch  9,  6650/27844; acc: 56.39; ppl: 15.49; 2786 src tok/s; 2726 tgt tok/s;  3327 s elapsed
Epoch  9,  6700/27844; acc: 56.50; ppl: 15.54; 2855 src tok/s; 2795 tgt tok/s;  3351 s elapsed
Epoch  9,  6750/27844; acc: 56.21; ppl: 15.96; 2950 src tok/s; 2883 tgt tok/s;  3376 s elapsed
Epoch  9,  6800/27844; acc: 56.54; ppl: 15.41; 2923 src tok/s; 2859 tgt tok/s;  3401 s elapsed
Epoch  9,  6850/27844; acc: 56.23; ppl: 16.13; 2957 src tok/s; 2891 tgt tok/s;  3425 s elapsed
Epoch  9,  6900/27844; acc: 55.79; ppl: 16.17; 2926 src tok/s; 2856 tgt tok/s;  3450 s elapsed
Epoch  9,  6950/27844; acc: 55.78; ppl: 16.53; 2978 src tok/s; 2906 tgt tok/s;  3474 s elapsed
Epoch  9,  7000/27844; acc: 56.66; ppl: 15.61; 2966 src tok/s; 2908 tgt tok/s;  3498 s elapsed
Epoch  9,  7050/27844; acc: 56.35; ppl: 15.87; 2599 src tok/s; 2539 tgt tok/s;  3526 s elapsed
