Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch 12, 22500/27844; acc: 55.99; ppl:  8.39; 2968 src tok/s; 2901 tgt tok/s; 11124 s elapsed
Epoch 12, 22550/27844; acc: 55.80; ppl:  8.49; 2532 src tok/s; 2471 tgt tok/s; 11152 s elapsed
Epoch 12, 22600/27844; acc: 56.23; ppl:  8.45; 2795 src tok/s; 2740 tgt tok/s; 11177 s elapsed
Epoch 12, 22650/27844; acc: 55.61; ppl:  8.52; 2926 src tok/s; 2869 tgt tok/s; 11202 s elapsed
Epoch 12, 22700/27844; acc: 56.00; ppl:  8.51; 2909 src tok/s; 2848 tgt tok/s; 11227 s elapsed
Epoch 12, 22750/27844; acc: 56.13; ppl:  8.30; 2909 src tok/s; 2831 tgt tok/s; 11252 s elapsed
Epoch 12, 22800/27844; acc: 55.53; ppl:  8.64; 3003 src tok/s; 2937 tgt tok/s; 11276 s elapsed
Epoch 12, 22850/27844; acc: 55.98; ppl:  8.51; 2805 src tok/s; 2753 tgt tok/s; 11301 s elapsed
Epoch 12, 22900/27844; acc: 55.98; ppl:  8.38; 2876 src tok/s; 2804 tgt tok/s; 11326 s elapsed
Epoch 12, 22950/27844; acc: 55.61; ppl:  8.62; 2917 src tok/s; 2874 tgt tok/s; 11351 s elapsed
Epoch 12, 23000/27844; acc: 55.88; ppl:  8.55; 2932 src tok/s; 2860 tgt tok/s; 11375 s elapsed
Epoch 12, 23050/27844; acc: 55.31; ppl:  8.80; 2633 src tok/s; 2557 tgt tok/s; 11403 s elapsed
Epoch 12, 23100/27844; acc: 56.38; ppl:  8.35; 2812 src tok/s; 2751 tgt tok/s; 11428 s elapsed
Epoch 12, 23150/27844; acc: 55.99; ppl:  8.48; 2912 src tok/s; 2846 tgt tok/s; 11453 s elapsed
Epoch 12, 23200/27844; acc: 55.62; ppl:  8.70; 2967 src tok/s; 2902 tgt tok/s; 11477 s elapsed
Epoch 12, 23250/27844; acc: 55.46; ppl:  8.76; 2923 src tok/s; 2853 tgt tok/s; 11502 s elapsed
Epoch 12, 23300/27844; acc: 55.87; ppl:  8.61; 2982 src tok/s; 2909 tgt tok/s; 11526 s elapsed
Epoch 12, 23350/27844; acc: 55.72; ppl:  8.49; 2831 src tok/s; 2798 tgt tok/s; 11551 s elapsed
Epoch 12, 23400/27844; acc: 56.07; ppl:  8.34; 2975 src tok/s; 2917 tgt tok/s; 11575 s elapsed
Epoch 12, 23450/27844; acc: 56.00; ppl:  8.44; 2915 src tok/s; 2858 tgt tok/s; 11600 s elapsed
Epoch 12, 23500/27844; acc: 55.69; ppl:  8.69; 2956 src tok/s; 2893 tgt tok/s; 11624 s elapsed
Epoch 12, 23550/27844; acc: 55.33; ppl:  8.65; 2612 src tok/s; 2542 tgt tok/s; 11651 s elapsed
Epoch 12, 23600/27844; acc: 55.65; ppl:  8.58; 2860 src tok/s; 2776 tgt tok/s; 11677 s elapsed
Epoch 12, 23650/27844; acc: 55.90; ppl:  8.47; 2984 src tok/s; 2917 tgt tok/s; 11701 s elapsed
Epoch 12, 23700/27844; acc: 55.75; ppl:  8.48; 2923 src tok/s; 2863 tgt tok/s; 11725 s elapsed
Epoch 12, 23750/27844; acc: 55.89; ppl:  8.56; 2876 src tok/s; 2819 tgt tok/s; 11750 s elapsed
Epoch 12, 23800/27844; acc: 55.58; ppl:  8.64; 2967 src tok/s; 2906 tgt tok/s; 11774 s elapsed
Epoch 12, 23850/27844; acc: 55.41; ppl:  8.89; 2896 src tok/s; 2831 tgt tok/s; 11799 s elapsed
Epoch 12, 23900/27844; acc: 55.37; ppl:  8.75; 2903 src tok/s; 2845 tgt tok/s; 11823 s elapsed
Epoch 12, 23950/27844; acc: 56.22; ppl:  8.27; 2911 src tok/s; 2852 tgt tok/s; 11848 s elapsed
Epoch 12, 24000/27844; acc: 55.40; ppl:  8.73; 2979 src tok/s; 2923 tgt tok/s; 11872 s elapsed
Epoch 12, 24050/27844; acc: 55.77; ppl:  8.46; 2638 src tok/s; 2582 tgt tok/s; 11900 s elapsed
Epoch 12, 24100/27844; acc: 55.42; ppl:  8.77; 2827 src tok/s; 2758 tgt tok/s; 11925 s elapsed
Epoch 12, 24150/27844; acc: 55.73; ppl:  8.54; 2999 src tok/s; 2946 tgt tok/s; 11949 s elapsed
Epoch 12, 24200/27844; acc: 55.62; ppl:  8.62; 3005 src tok/s; 2929 tgt tok/s; 11973 s elapsed
Epoch 12, 24250/27844; acc: 55.69; ppl:  8.55; 2980 src tok/s; 2910 tgt tok/s; 11997 s elapsed
Epoch 12, 24300/27844; acc: 55.93; ppl:  8.54; 2789 src tok/s; 2717 tgt tok/s; 12023 s elapsed
Epoch 12, 24350/27844; acc: 56.35; ppl:  8.52; 2933 src tok/s; 2875 tgt tok/s; 12047 s elapsed
Epoch 12, 24400/27844; acc: 55.77; ppl:  8.71; 2999 src tok/s; 2940 tgt tok/s; 12071 s elapsed
Epoch 12, 24450/27844; acc: 55.89; ppl:  8.60; 2920 src tok/s; 2871 tgt tok/s; 12096 s elapsed
Epoch 12, 24500/27844; acc: 56.05; ppl:  8.49; 3046 src tok/s; 2995 tgt tok/s; 12119 s elapsed
Epoch 12, 24550/27844; acc: 56.32; ppl:  8.21; 2718 src tok/s; 2662 tgt tok/s; 12146 s elapsed
Epoch 12, 24600/27844; acc: 56.12; ppl:  8.43; 2849 src tok/s; 2782 tgt tok/s; 12171 s elapsed
Epoch 12, 24650/27844; acc: 56.14; ppl:  8.40; 2957 src tok/s; 2887 tgt tok/s; 12195 s elapsed
Epoch 12, 24700/27844; acc: 55.97; ppl:  8.59; 2936 src tok/s; 2876 tgt tok/s; 12220 s elapsed
Epoch 12, 24750/27844; acc: 55.77; ppl:  8.63; 2945 src tok/s; 2882 tgt tok/s; 12244 s elapsed
Epoch 12, 24800/27844; acc: 55.71; ppl:  8.50; 3004 src tok/s; 2950 tgt tok/s; 12268 s elapsed
Epoch 12, 24850/27844; acc: 56.02; ppl:  8.40; 2861 src tok/s; 2813 tgt tok/s; 12293 s elapsed
Epoch 12, 24900/27844; acc: 55.75; ppl:  8.58; 3002 src tok/s; 2928 tgt tok/s; 12317 s elapsed
Epoch 12, 24950/27844; acc: 55.82; ppl:  8.50; 2939 src tok/s; 2872 tgt tok/s; 12342 s elapsed
Epoch 12, 25000/27844; acc: 55.87; ppl:  8.63; 2927 src tok/s; 2879 tgt tok/s; 12366 s elapsed
Epoch 12, 25050/27844; acc: 56.26; ppl:  8.28; 2618 src tok/s; 2563 tgt tok/s; 12393 s elapsed
Epoch 12, 25100/27844; acc: 55.97; ppl:  8.44; 2826 src tok/s; 2766 tgt tok/s; 12419 s elapsed
Epoch 12, 25150/27844; acc: 56.02; ppl:  8.32; 3045 src tok/s; 2967 tgt tok/s; 12442 s elapsed
Epoch 12, 25200/27844; acc: 55.80; ppl:  8.60; 3007 src tok/s; 2935 tgt tok/s; 12466 s elapsed
Epoch 12, 25250/27844; acc: 55.48; ppl:  8.66; 2994 src tok/s; 2927 tgt tok/s; 12490 s elapsed
Epoch 12, 25300/27844; acc: 55.73; ppl:  8.55; 2976 src tok/s; 2911 tgt tok/s; 12514 s elapsed
Epoch 12, 25350/27844; acc: 56.07; ppl:  8.54; 2830 src tok/s; 2762 tgt tok/s; 12540 s elapsed
Epoch 12, 25400/27844; acc: 55.53; ppl:  8.64; 2889 src tok/s; 2827 tgt tok/s; 12565 s elapsed
Epoch 12, 25450/27844; acc: 55.99; ppl:  8.50; 2947 src tok/s; 2885 tgt tok/s; 12589 s elapsed
Epoch 12, 25500/27844; acc: 55.81; ppl:  8.64; 3029 src tok/s; 2962 tgt tok/s; 12613 s elapsed
Epoch 12, 25550/27844; acc: 55.52; ppl:  8.68; 2656 src tok/s; 2590 tgt tok/s; 12640 s elapsed
Epoch 12, 25600/27844; acc: 56.25; ppl:  8.46; 2850 src tok/s; 2800 tgt tok/s; 12665 s elapsed
Epoch 12, 25650/27844; acc: 55.57; ppl:  8.60; 3002 src tok/s; 2908 tgt tok/s; 12690 s elapsed
Epoch 12, 25700/27844; acc: 55.89; ppl:  8.59; 2926 src tok/s; 2866 tgt tok/s; 12714 s elapsed
Epoch 12, 25750/27844; acc: 56.12; ppl:  8.39; 2992 src tok/s; 2921 tgt tok/s; 12738 s elapsed
Epoch 12, 25800/27844; acc: 55.63; ppl:  8.58; 2930 src tok/s; 2861 tgt tok/s; 12763 s elapsed
Epoch 12, 25850/27844; acc: 55.40; ppl:  8.85; 2796 src tok/s; 2739 tgt tok/s; 12788 s elapsed
Epoch 12, 25900/27844; acc: 55.34; ppl:  8.71; 2816 src tok/s; 2776 tgt tok/s; 12813 s elapsed
Epoch 12, 25950/27844; acc: 56.28; ppl:  8.31; 2928 src tok/s; 2886 tgt tok/s; 12837 s elapsed
Epoch 12, 26000/27844; acc: 55.88; ppl:  8.54; 2906 src tok/s; 2855 tgt tok/s; 12862 s elapsed
Epoch 12, 26050/27844; acc: 55.76; ppl:  8.49; 2612 src tok/s; 2548 tgt tok/s; 12890 s elapsed
Epoch 12, 26100/27844; acc: 56.13; ppl:  8.32; 2819 src tok/s; 2764 tgt tok/s; 12915 s elapsed
Epoch 12, 26150/27844; acc: 55.52; ppl:  8.68; 3003 src tok/s; 2954 tgt tok/s; 12939 s elapsed
Epoch 12, 26200/27844; acc: 55.95; ppl:  8.48; 2981 src tok/s; 2916 tgt tok/s; 12963 s elapsed
Epoch 12, 26250/27844; acc: 56.01; ppl:  8.50; 2931 src tok/s; 2858 tgt tok/s; 12987 s elapsed
Epoch 12, 26300/27844; acc: 56.36; ppl:  8.39; 3008 src tok/s; 2956 tgt tok/s; 13011 s elapsed
Epoch 12, 26350/27844; acc: 55.87; ppl:  8.57; 2905 src tok/s; 2841 tgt tok/s; 13036 s elapsed
Epoch 12, 26400/27844; acc: 55.67; ppl:  8.56; 3053 src tok/s; 2993 tgt tok/s; 13060 s elapsed
Epoch 12, 26450/27844; acc: 55.71; ppl:  8.67; 2937 src tok/s; 2888 tgt tok/s; 13085 s elapsed
Epoch 12, 26500/27844; acc: 55.36; ppl:  8.86; 2962 src tok/s; 2914 tgt tok/s; 13109 s elapsed
Epoch 12, 26550/27844; acc: 55.98; ppl:  8.42; 2606 src tok/s; 2543 tgt tok/s; 13137 s elapsed
Epoch 12, 26600/27844; acc: 55.76; ppl:  8.52; 2843 src tok/s; 2782 tgt tok/s; 13162 s elapsed
Epoch 12, 26650/27844; acc: 55.46; ppl:  8.65; 2917 src tok/s; 2862 tgt tok/s; 13187 s elapsed
Epoch 12, 26700/27844; acc: 56.45; ppl:  8.36; 2996 src tok/s; 2931 tgt tok/s; 13211 s elapsed
Epoch 12, 26750/27844; acc: 55.89; ppl:  8.57; 2950 src tok/s; 2899 tgt tok/s; 13235 s elapsed
Epoch 12, 26800/27844; acc: 55.58; ppl:  8.51; 2858 src tok/s; 2797 tgt tok/s; 13260 s elapsed
Epoch 12, 26850/27844; acc: 55.90; ppl:  8.58; 2997 src tok/s; 2926 tgt tok/s; 13284 s elapsed
Epoch 12, 26900/27844; acc: 55.81; ppl:  8.70; 2905 src tok/s; 2845 tgt tok/s; 13309 s elapsed
Epoch 12, 26950/27844; acc: 56.31; ppl:  8.32; 2963 src tok/s; 2907 tgt tok/s; 13333 s elapsed
Epoch 12, 27000/27844; acc: 55.88; ppl:  8.64; 2907 src tok/s; 2853 tgt tok/s; 13358 s elapsed
Epoch 12, 27050/27844; acc: 56.29; ppl:  8.32; 2495 src tok/s; 2448 tgt tok/s; 13386 s elapsed
Epoch 12, 27100/27844; acc: 55.89; ppl:  8.47; 2902 src tok/s; 2825 tgt tok/s; 13411 s elapsed
Epoch 12, 27150/27844; acc: 56.32; ppl:  8.43; 2957 src tok/s; 2892 tgt tok/s; 13435 s elapsed
Epoch 12, 27200/27844; acc: 56.22; ppl:  8.35; 2931 src tok/s; 2854 tgt tok/s; 13460 s elapsed
Epoch 12, 27250/27844; acc: 55.59; ppl:  8.72; 2994 src tok/s; 2925 tgt tok/s; 13484 s elapsed
Epoch 12, 27300/27844; acc: 55.94; ppl:  8.50; 2842 src tok/s; 2780 tgt tok/s; 13510 s elapsed
Epoch 12, 27350/27844; acc: 55.19; ppl:  8.88; 3024 src tok/s; 2949 tgt tok/s; 13534 s elapsed
Epoch 12, 27400/27844; acc: 56.56; ppl:  8.19; 3038 src tok/s; 2979 tgt tok/s; 13557 s elapsed
Epoch 12, 27450/27844; acc: 55.45; ppl:  8.84; 2977 src tok/s; 2918 tgt tok/s; 13582 s elapsed
Epoch 12, 27500/27844; acc: 55.98; ppl:  8.57; 2914 src tok/s; 2844 tgt tok/s; 13607 s elapsed
Epoch 12, 27550/27844; acc: 55.94; ppl:  8.54; 2559 src tok/s; 2504 tgt tok/s; 13635 s elapsed
Epoch 12, 27600/27844; acc: 55.37; ppl:  8.72; 2965 src tok/s; 2889 tgt tok/s; 13659 s elapsed
Epoch 12, 27650/27844; acc: 55.49; ppl:  8.64; 2964 src tok/s; 2905 tgt tok/s; 13684 s elapsed
Epoch 12, 27700/27844; acc: 56.03; ppl:  8.45; 2946 src tok/s; 2883 tgt tok/s; 13708 s elapsed
Epoch 12, 27750/27844; acc: 55.79; ppl:  8.59; 2829 src tok/s; 2770 tgt tok/s; 13733 s elapsed
Epoch 12, 27800/27844; acc: 55.89; ppl:  8.47; 2806 src tok/s; 2752 tgt tok/s; 13758 s elapsed
Epoch 13,    50/27844; acc: 56.38; ppl:  8.28; 2597 src tok/s; 2530 tgt tok/s;    28 s elapsed
Epoch 13,   100/27844; acc: 55.89; ppl:  8.46; 2966 src tok/s; 2904 tgt tok/s;    52 s elapsed
Epoch 13,   150/27844; acc: 55.36; ppl:  8.78; 2929 src tok/s; 2875 tgt tok/s;    76 s elapsed
Epoch 13,   200/27844; acc: 55.92; ppl:  8.51; 2922 src tok/s; 2865 tgt tok/s;   101 s elapsed
Epoch 13,   250/27844; acc: 55.70; ppl:  8.53; 2826 src tok/s; 2763 tgt tok/s;   126 s elapsed
Epoch 13,   300/27844; acc: 56.09; ppl:  8.45; 2934 src tok/s; 2872 tgt tok/s;   151 s elapsed
Epoch 13,   350/27844; acc: 55.91; ppl:  8.45; 2946 src tok/s; 2882 tgt tok/s;   176 s elapsed
Epoch 13,   400/27844; acc: 55.93; ppl:  8.48; 2956 src tok/s; 2906 tgt tok/s;   200 s elapsed
Epoch 13,   450/27844; acc: 56.15; ppl:  8.38; 2917 src tok/s; 2848 tgt tok/s;   224 s elapsed
Epoch 13,   500/27844; acc: 55.87; ppl:  8.51; 2899 src tok/s; 2833 tgt tok/s;   249 s elapsed
Epoch 13,   550/27844; acc: 56.22; ppl:  8.36; 2589 src tok/s; 2539 tgt tok/s;   277 s elapsed
Epoch 13,   600/27844; acc: 56.01; ppl:  8.62; 2974 src tok/s; 2915 tgt tok/s;   302 s elapsed
Epoch 13,   650/27844; acc: 55.66; ppl:  8.60; 2925 src tok/s; 2875 tgt tok/s;   326 s elapsed
Epoch 13,   700/27844; acc: 55.86; ppl:  8.54; 2905 src tok/s; 2858 tgt tok/s;   351 s elapsed
Epoch 13,   750/27844; acc: 56.09; ppl:  8.44; 2812 src tok/s; 2739 tgt tok/s;   377 s elapsed
Epoch 13,   800/27844; acc: 55.92; ppl:  8.54; 2915 src tok/s; 2840 tgt tok/s;   402 s elapsed
Epoch 13,   850/27844; acc: 56.23; ppl:  8.34; 2900 src tok/s; 2828 tgt tok/s;   426 s elapsed
Epoch 13,   900/27844; acc: 55.42; ppl:  8.74; 3010 src tok/s; 2937 tgt tok/s;   450 s elapsed
Epoch 13,   950/27844; acc: 56.06; ppl:  8.57; 2895 src tok/s; 2826 tgt tok/s;   475 s elapsed
Epoch 13,  1000/27844; acc: 55.64; ppl:  8.58; 2764 src tok/s; 2718 tgt tok/s;   501 s elapsed
Epoch 13,  1050/27844; acc: 55.97; ppl:  8.51; 2623 src tok/s; 2561 tgt tok/s;   528 s elapsed
Epoch 13,  1100/27844; acc: 55.52; ppl:  8.64; 3010 src tok/s; 2945 tgt tok/s;   552 s elapsed
Epoch 13,  1150/27844; acc: 55.87; ppl:  8.47; 2909 src tok/s; 2846 tgt tok/s;   577 s elapsed
Epoch 13,  1200/27844; acc: 55.87; ppl:  8.40; 3027 src tok/s; 2960 tgt tok/s;   601 s elapsed
Epoch 13,  1250/27844; acc: 56.49; ppl:  8.18; 2897 src tok/s; 2831 tgt tok/s;   626 s elapsed
Epoch 13,  1300/27844; acc: 55.96; ppl:  8.48; 2997 src tok/s; 2922 tgt tok/s;   650 s elapsed
Epoch 13,  1350/27844; acc: 56.10; ppl:  8.46; 2901 src tok/s; 2838 tgt tok/s;   674 s elapsed
Epoch 13,  1400/27844; acc: 56.18; ppl:  8.42; 2910 src tok/s; 2840 tgt tok/s;   699 s elapsed
Epoch 13,  1450/27844; acc: 56.08; ppl:  8.44; 2915 src tok/s; 2863 tgt tok/s;   724 s elapsed
Epoch 13,  1500/27844; acc: 55.71; ppl:  8.67; 2855 src tok/s; 2794 tgt tok/s;   749 s elapsed
Epoch 13,  1550/27844; acc: 55.42; ppl:  8.66; 2573 src tok/s; 2524 tgt tok/s;   776 s elapsed
Epoch 13,  1600/27844; acc: 56.26; ppl:  8.28; 2928 src tok/s; 2858 tgt tok/s;   801 s elapsed
Epoch 13,  1650/27844; acc: 56.18; ppl:  8.45; 2982 src tok/s; 2914 tgt tok/s;   825 s elapsed
Epoch 13,  1700/27844; acc: 56.28; ppl:  8.42; 2936 src tok/s; 2870 tgt tok/s;   849 s elapsed
Epoch 13,  1750/27844; acc: 55.74; ppl:  8.60; 2804 src tok/s; 2753 tgt tok/s;   875 s elapsed
Epoch 13,  1800/27844; acc: 55.73; ppl:  8.60; 3016 src tok/s; 2950 tgt tok/s;   899 s elapsed
Epoch 13,  1850/27844; acc: 55.99; ppl:  8.43; 3006 src tok/s; 2951 tgt tok/s;   923 s elapsed
Epoch 13,  1900/27844; acc: 56.09; ppl:  8.31; 2903 src tok/s; 2860 tgt tok/s;   948 s elapsed
Epoch 13,  1950/27844; acc: 55.80; ppl:  8.65; 2933 src tok/s; 2872 tgt tok/s;   972 s elapsed
Epoch 13,  2000/27844; acc: 55.75; ppl:  8.61; 2814 src tok/s; 2754 tgt tok/s;   997 s elapsed
Epoch 13,  2050/27844; acc: 55.84; ppl:  8.60; 2598 src tok/s; 2545 tgt tok/s;  1026 s elapsed
Epoch 13,  2100/27844; acc: 55.79; ppl:  8.56; 2958 src tok/s; 2903 tgt tok/s;  1050 s elapsed
Epoch 13,  2150/27844; acc: 55.89; ppl:  8.41; 2962 src tok/s; 2895 tgt tok/s;  1074 s elapsed
Epoch 13,  2200/27844; acc: 55.56; ppl:  8.59; 2868 src tok/s; 2796 tgt tok/s;  1099 s elapsed
Epoch 13,  2250/27844; acc: 55.48; ppl:  8.72; 2921 src tok/s; 2857 tgt tok/s;  1124 s elapsed
Epoch 13,  2300/27844; acc: 55.72; ppl:  8.59; 2995 src tok/s; 2936 tgt tok/s;  1148 s elapsed
Epoch 13,  2350/27844; acc: 56.15; ppl:  8.34; 2876 src tok/s; 2807 tgt tok/s;  1173 s elapsed
Epoch 13,  2400/27844; acc: 55.61; ppl:  8.60; 2868 src tok/s; 2812 tgt tok/s;  1197 s elapsed
Epoch 13,  2450/27844; acc: 56.18; ppl:  8.43; 2941 src tok/s; 2890 tgt tok/s;  1222 s elapsed
Epoch 13,  2500/27844; acc: 55.52; ppl:  8.64; 2823 src tok/s; 2765 tgt tok/s;  1247 s elapsed
Epoch 13,  2550/27844; acc: 56.47; ppl:  8.31; 2586 src tok/s; 2519 tgt tok/s;  1275 s elapsed
Epoch 13,  2600/27844; acc: 56.25; ppl:  8.41; 2968 src tok/s; 2893 tgt tok/s;  1299 s elapsed
Epoch 13,  2650/27844; acc: 56.03; ppl:  8.50; 2936 src tok/s; 2877 tgt tok/s;  1324 s elapsed
Epoch 13,  2700/27844; acc: 56.40; ppl:  8.35; 2860 src tok/s; 2812 tgt tok/s;  1348 s elapsed
Epoch 13,  2750/27844; acc: 56.11; ppl:  8.45; 2731 src tok/s; 2684 tgt tok/s;  1374 s elapsed
Epoch 13,  2800/27844; acc: 55.29; ppl:  8.72; 2931 src tok/s; 2867 tgt tok/s;  1398 s elapsed
Epoch 13,  2850/27844; acc: 55.34; ppl:  8.85; 3033 src tok/s; 2967 tgt tok/s;  1422 s elapsed
Epoch 13,  2900/27844; acc: 55.81; ppl:  8.46; 2883 src tok/s; 2806 tgt tok/s;  1447 s elapsed
Epoch 13,  2950/27844; acc: 55.88; ppl:  8.61; 2968 src tok/s; 2916 tgt tok/s;  1471 s elapsed
Epoch 13,  3000/27844; acc: 55.64; ppl:  8.50; 2816 src tok/s; 2742 tgt tok/s;  1496 s elapsed
Epoch 13,  3050/27844; acc: 56.13; ppl:  8.39; 2624 src tok/s; 2575 tgt tok/s;  1524 s elapsed
Epoch 13,  3100/27844; acc: 55.83; ppl:  8.52; 2982 src tok/s; 2908 tgt tok/s;  1548 s elapsed
Epoch 13,  3150/27844; acc: 55.76; ppl:  8.56; 2973 src tok/s; 2912 tgt tok/s;  1572 s elapsed
Epoch 13,  3200/27844; acc: 56.29; ppl:  8.40; 2971 src tok/s; 2917 tgt tok/s;  1596 s elapsed
Epoch 13,  3250/27844; acc: 55.63; ppl:  8.69; 2853 src tok/s; 2781 tgt tok/s;  1622 s elapsed
Epoch 13,  3300/27844; acc: 56.41; ppl:  8.20; 2964 src tok/s; 2905 tgt tok/s;  1646 s elapsed
Epoch 13,  3350/27844; acc: 56.33; ppl:  8.40; 2923 src tok/s; 2862 tgt tok/s;  1671 s elapsed
Epoch 13,  3400/27844; acc: 55.67; ppl:  8.57; 2955 src tok/s; 2897 tgt tok/s;  1695 s elapsed
Epoch 13,  3450/27844; acc: 55.89; ppl:  8.53; 2947 src tok/s; 2866 tgt tok/s;  1719 s elapsed
Epoch 13,  3500/27844; acc: 55.46; ppl:  8.70; 2849 src tok/s; 2784 tgt tok/s;  1744 s elapsed
Epoch 13,  3550/27844; acc: 56.12; ppl:  8.37; 2631 src tok/s; 2558 tgt tok/s;  1772 s elapsed
Epoch 13,  3600/27844; acc: 55.42; ppl:  8.79; 2900 src tok/s; 2831 tgt tok/s;  1797 s elapsed
Epoch 13,  3650/27844; acc: 56.03; ppl:  8.38; 2868 src tok/s; 2819 tgt tok/s;  1821 s elapsed
Epoch 13,  3700/27844; acc: 55.76; ppl:  8.58; 2861 src tok/s; 2809 tgt tok/s;  1846 s elapsed
Epoch 13,  3750/27844; acc: 56.02; ppl:  8.44; 2936 src tok/s; 2863 tgt tok/s;  1871 s elapsed
Epoch 13,  3800/27844; acc: 55.56; ppl:  8.61; 2911 src tok/s; 2852 tgt tok/s;  1896 s elapsed
Epoch 13,  3850/27844; acc: 55.72; ppl:  8.63; 2948 src tok/s; 2893 tgt tok/s;  1920 s elapsed
Epoch 13,  3900/27844; acc: 56.06; ppl:  8.42; 3021 src tok/s; 2969 tgt tok/s;  1943 s elapsed
Epoch 13,  3950/27844; acc: 55.49; ppl:  8.74; 2807 src tok/s; 2738 tgt tok/s;  1969 s elapsed
Epoch 13,  4000/27844; acc: 55.93; ppl:  8.44; 2970 src tok/s; 2905 tgt tok/s;  1993 s elapsed
Epoch 13,  4050/27844; acc: 55.75; ppl:  8.53; 2617 src tok/s; 2560 tgt tok/s;  2020 s elapsed
Epoch 13,  4100/27844; acc: 55.77; ppl:  8.58; 2936 src tok/s; 2865 tgt tok/s;  2045 s elapsed
Epoch 13,  4150/27844; acc: 55.86; ppl:  8.57; 2987 src tok/s; 2918 tgt tok/s;  2069 s elapsed
Epoch 13,  4200/27844; acc: 55.78; ppl:  8.55; 2890 src tok/s; 2829 tgt tok/s;  2094 s elapsed
Epoch 13,  4250/27844; acc: 56.34; ppl:  8.23; 2892 src tok/s; 2836 tgt tok/s;  2119 s elapsed
Epoch 13,  4300/27844; acc: 56.00; ppl:  8.49; 2899 src tok/s; 2851 tgt tok/s;  2143 s elapsed
Epoch 13,  4350/27844; acc: 55.90; ppl:  8.50; 2992 src tok/s; 2937 tgt tok/s;  2167 s elapsed
Epoch 13,  4400/27844; acc: 55.99; ppl:  8.54; 2868 src tok/s; 2821 tgt tok/s;  2192 s elapsed
Epoch 13,  4450/27844; acc: 56.14; ppl:  8.47; 2809 src tok/s; 2762 tgt tok/s;  2217 s elapsed
Epoch 13,  4500/27844; acc: 55.71; ppl:  8.55; 2961 src tok/s; 2909 tgt tok/s;  2242 s elapsed
Epoch 13,  4550/27844; acc: 56.04; ppl:  8.48; 2537 src tok/s; 2486 tgt tok/s;  2270 s elapsed
Epoch 13,  4600/27844; acc: 55.90; ppl:  8.46; 2970 src tok/s; 2910 tgt tok/s;  2294 s elapsed
Epoch 13,  4650/27844; acc: 55.43; ppl:  8.66; 2980 src tok/s; 2901 tgt tok/s;  2319 s elapsed
Epoch 13,  4700/27844; acc: 55.43; ppl:  8.69; 2738 src tok/s; 2691 tgt tok/s;  2345 s elapsed
Epoch 13,  4750/27844; acc: 55.73; ppl:  8.48; 2946 src tok/s; 2897 tgt tok/s;  2369 s elapsed
Epoch 13,  4800/27844; acc: 55.98; ppl:  8.45; 2925 src tok/s; 2865 tgt tok/s;  2393 s elapsed
Epoch 13,  4850/27844; acc: 56.20; ppl:  8.50; 2898 src tok/s; 2827 tgt tok/s;  2418 s elapsed
Epoch 13,  4900/27844; acc: 55.63; ppl:  8.62; 3004 src tok/s; 2936 tgt tok/s;  2442 s elapsed
Epoch 13,  4950/27844; acc: 56.42; ppl:  8.16; 2910 src tok/s; 2831 tgt tok/s;  2467 s elapsed
Epoch 13,  5000/27844; acc: 55.67; ppl:  8.64; 3028 src tok/s; 2961 tgt tok/s;  2491 s elapsed
Epoch 13,  5050/27844; acc: 56.48; ppl:  8.20; 2574 src tok/s; 2516 tgt tok/s;  2519 s elapsed
Epoch 13,  5100/27844; acc: 56.24; ppl:  8.44; 2892 src tok/s; 2816 tgt tok/s;  2544 s elapsed
Epoch 13,  5150/27844; acc: 55.72; ppl:  8.48; 2942 src tok/s; 2878 tgt tok/s;  2568 s elapsed
Epoch 13,  5200/27844; acc: 56.07; ppl:  8.36; 2891 src tok/s; 2830 tgt tok/s;  2593 s elapsed
Epoch 13,  5250/27844; acc: 55.80; ppl:  8.47; 3034 src tok/s; 2961 tgt tok/s;  2617 s elapsed
Epoch 13,  5300/27844; acc: 55.99; ppl:  8.42; 3004 src tok/s; 2926 tgt tok/s;  2641 s elapsed
Epoch 13,  5350/27844; acc: 56.47; ppl:  8.25; 2935 src tok/s; 2869 tgt tok/s;  2666 s elapsed
Epoch 13,  5400/27844; acc: 55.85; ppl:  8.36; 3044 src tok/s; 2969 tgt tok/s;  2690 s elapsed
Epoch 13,  5450/27844; acc: 55.86; ppl:  8.51; 2839 src tok/s; 2784 tgt tok/s;  2715 s elapsed
Epoch 13,  5500/27844; acc: 56.19; ppl:  8.36; 2934 src tok/s; 2871 tgt tok/s;  2740 s elapsed
Epoch 13,  5550/27844; acc: 56.45; ppl:  8.35; 2606 src tok/s; 2541 tgt tok/s;  2768 s elapsed
Epoch 13,  5600/27844; acc: 55.68; ppl:  8.60; 2999 src tok/s; 2937 tgt tok/s;  2791 s elapsed
Epoch 13,  5650/27844; acc: 56.13; ppl:  8.36; 2916 src tok/s; 2858 tgt tok/s;  2816 s elapsed
Epoch 13,  5700/27844; acc: 56.22; ppl:  8.37; 2880 src tok/s; 2810 tgt tok/s;  2841 s elapsed
Epoch 13,  5750/27844; acc: 56.13; ppl:  8.38; 2959 src tok/s; 2895 tgt tok/s;  2865 s elapsed
